game_id,pfr_game_id,season,game_type,week,player,pfr_player_id,position,team,opponent,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
2025_02_WAS_GB,202509110gnb,2025,REG,2,Jeremy Reaves,ReavJe00,S,WAS,GB,0,0,6,0.09,18,0.64
2025_02_WAS_GB,202509110gnb,2025,REG,2,Jordan Magee,MageJo00,LB,WAS,GB,0,0,4,0.06,24,0.86
2025_02_WAS_GB,202509110gnb,2025,REG,2,Percy Butler,ButlPe00,S,WAS,GB,0,0,4,0.06,18,0.64
2025_02_WAS_GB,202509110gnb,2025,REG,2,Nick Bellore,BellNi01,LB,WAS,GB,0,0,0,0,24,0.86
2025_02_WAS_GB,202509110gnb,2025,REG,2,Matt Gay,GayxMa00,K,WAS,GB,0,0,0,0,8,0.29
2025_02_WAS_GB,202509110gnb,2025,REG,2,Tress Way,WayxTr00,P,WAS,GB,0,0,0,0,8,0.29
2025_02_WAS_GB,202509110gnb,2025,REG,2,Tyler Ott,OttxTy00,LS,WAS,GB,0,0,0,0,8,0.29
2025_02_WAS_GB,202509110gnb,2025,REG,2,Noah Igbinoghene,IgbiNo00,CB,WAS,GB,0,0,0,0,6,0.21
2025_02_WAS_GB,202509110gnb,2025,REG,2,Michael Deiter,DeitMi00,C,WAS,GB,0,0,0,0,4,0.14
2025_02_WAS_GB,202509110gnb,2025,REG,2,Andrew Wylie,WyliAn00,G,WAS,GB,0,0,0,0,4,0.14
2025_03_ARI_SF,202509210sfo,2025,REG,3,Colton McKivitz,McKiCo00,OL,SF,ARI,65,1,0,0,4,0.16
2025_03_ARI_SF,202509210sfo,2025,REG,3,Connor Colby,ColbCo00,OL,SF,ARI,65,1,0,0,4,0.16
2025_03_ARI_SF,202509210sfo,2025,REG,3,Dominick Puni,PuniDo00,OL,SF,ARI,65,1,0,0,4,0.16
2025_03_ARI_SF,202509210sfo,2025,REG,3,Trent Williams,WillTr21,T,SF,ARI,65,1,0,0,0,0
2025_03_ARI_SF,202509210sfo,2025,REG,3,Jake Brendel,BrenJa01,OL,SF,ARI,65,1,0,0,0,0
2025_03_ARI_SF,202509210sfo,2025,REG,3,Mac Jones,JoneMa05,QB,SF,ARI,65,1,0,0,0,0
2025_03_ARI_SF,202509210sfo,2025,REG,3,Ricky Pearsall,PearRi00,WR,SF,ARI,63,0.97,0,0,0,0
2025_03_ARI_SF,202509210sfo,2025,REG,3,Christian McCaffrey,McCaCh01,RB,SF,ARI,59,0.91,0,0,0,0
2025_03_ARI_SF,202509210sfo,2025,REG,3,Kendrick Bourne,BourKe00,WR,SF,ARI,47,0.72,0,0,0,0
2025_03_ARI_SF,202509210sfo,2025,REG,3,Jake Tonges,TongJa00,TE,SF,ARI,45,0.69,0,0,15,0.6
2025_03_ARI_SF,202509210sfo,2025,REG,3,Skyy Moore,MoorSk01,WR,SF,ARI,34,0.52,0,0,9,0.36
2025_03_ARI_SF,202509210sfo,2025,REG,3,Luke Farrell,FarrLu00,TE,SF,ARI,30,0.46,0,0,8,0.32
2025_03_ARI_SF,202509210sfo,2025,REG,3,Kyle Juszczyk,JuszKy00,FB,SF,ARI,22,0.34,0,0,3,0.12
2025_03_ARI_SF,202509210sfo,2025,REG,3,Marquez Valdes-Scantling,ValdMa00,WR,SF,ARI,17,0.26,0,0,0,0
2025_03_ARI_SF,202509210sfo,2025,REG,3,Brian Robinson Jr.,RobiBr01,RB,SF,ARI,6,0.09,0,0,0,0
2025_03_ARI_SF,202509210sfo,2025,REG,3,Brayden Willis,WillBr06,TE,SF,ARI,1,0.02,0,0,11,0.44
2025_03_ARI_SF,202509210sfo,2025,REG,3,Malik Turner,TurnMa00,WR,SF,ARI,1,0.02,0,0,7,0.28
2025_03_ARI_SF,202509210sfo,2025,REG,3,Marques Sigle,SiglMa00,S,SF,ARI,0,0,66,1,9,0.36
2025_03_ARI_SF,202509210sfo,2025,REG,3,Fred Warner,WarnFr00,LB,SF,ARI,0,0,66,1,6,0.24
2025_03_ARI_SF,202509210sfo,2025,REG,3,Dee Winters,WintDe00,LB,SF,ARI,0,0,66,1,2,0.08
2025_03_ARI_SF,202509210sfo,2025,REG,3,Jason Pinnock,PinnJa01,S,SF,ARI,0,0,66,1,0,0
2025_03_ARI_SF,202509210sfo,2025,REG,3,Deommodore Lenoir,LenoDe00,DB,SF,ARI,0,0,64,0.97,2,0.08
2025_03_ARI_SF,202509210sfo,2025,REG,3,Renardo Green,GreeRe00,CB,SF,ARI,0,0,57,0.86,2,0.08
2025_03_ARI_SF,202509210sfo,2025,REG,3,Mykel Williams,WillMy00,DL,SF,ARI,0,0,43,0.65,3,0.12
2025_03_ARI_SF,202509210sfo,2025,REG,3,Sam Okuayinonu,OkuaSa00,DL,SF,ARI,0,0,42,0.64,8,0.32
2025_03_ARI_SF,202509210sfo,2025,REG,3,Bryce Huff,HuffBr00,DL,SF,ARI,0,0,36,0.55,2,0.08
2025_03_ARI_SF,202509210sfo,2025,REG,3,Jordan Elliott,ElliJo02,DL,SF,ARI,0,0,32,0.48,4,0.16
2025_03_ARI_SF,202509210sfo,2025,REG,3,Upton Stout,StouUp00,CB,SF,ARI,0,0,32,0.48,0,0
2025_03_ARI_SF,202509210sfo,2025,REG,3,Kalia Davis,DaviKa01,DL,SF,ARI,0,0,31,0.47,5,0.2
2025_03_ARI_SF,202509210sfo,2025,REG,3,Alfred Collins,CollAl01,DL,SF,ARI,0,0,31,0.47,4,0.16
2025_03_ARI_SF,202509210sfo,2025,REG,3,Ji'Ayir Brown,BrowJi01,S,SF,ARI,0,0,25,0.38,13,0.52
2025_03_ARI_SF,202509210sfo,2025,REG,3,Yetur Gross-Matos,GrosYe00,DL,SF,ARI,0,0,22,0.33,2,0.08
2025_03_ARI_SF,202509210sfo,2025,REG,3,Nick Bosa,BosaNi00,DL,SF,ARI,0,0,14,0.21,0,0
2025_03_ARI_SF,202509210sfo,2025,REG,3,CJ West,WestCJ00,DL,SF,ARI,0,0,14,0.21,0,0
2025_03_ARI_SF,202509210sfo,2025,REG,3,Luke Gifford,GiffLu00,LB,SF,ARI,0,0,12,0.18,21,0.84
2025_03_ARI_SF,202509210sfo,2025,REG,3,Darrell Luter,LuteDa00,CB,SF,ARI,0,0,7,0.11,15,0.6
2025_03_ARI_SF,202509210sfo,2025,REG,3,Siran Neal,NealSi00,DB,SF,ARI,0,0,0,0,19,0.76
2025_03_ARI_SF,202509210sfo,2025,REG,3,Tatum Bethune,BethTa00,LB,SF,ARI,0,0,0,0,15,0.6
2025_03_ARI_SF,202509210sfo,2025,REG,3,Curtis Robinson,RobiCu00,LB,SF,ARI,0,0,0,0,15,0.6
2025_03_ARI_SF,202509210sfo,2025,REG,3,Isaac Guerendo,GuerIs00,RB,SF,ARI,0,0,0,0,15,0.6
2025_03_ARI_SF,202509210sfo,2025,REG,3,Chase Lucas,LucaCh01,CB,SF,ARI,0,0,0,0,12,0.48
2025_03_ARI_SF,202509210sfo,2025,REG,3,Eddy Piñeiro,PineEd00,K,SF,ARI,0,0,0,0,9,0.36
2025_03_ARI_SF,202509210sfo,2025,REG,3,Jon Weeks,WeekJo00,LS,SF,ARI,0,0,0,0,7,0.28
2025_03_ARI_SF,202509210sfo,2025,REG,3,Thomas Morstead,MorsTh00,P,SF,ARI,0,0,0,0,7,0.28
2025_03_ARI_SF,202509210sfo,2025,REG,3,Austen Pleasants,PleaAu00,OL,SF,ARI,0,0,0,0,4,0.16
2025_03_ARI_SF,202509210sfo,2025,REG,3,Matt Hennessy,HennMa00,OL,SF,ARI,0,0,0,0,4,0.16
2025_03_ARI_SF,202509210sfo,2025,REG,3,Drew Moss,MossDr00,OL,SF,ARI,0,0,0,0,4,0.16
2025_03_ARI_SF,202509210sfo,2025,REG,3,Isaiah Adams,AdamIs01,OL,ARI,SF,66,1,0,0,4,0.16
2025_03_ARI_SF,202509210sfo,2025,REG,3,Hjalte Froholdt,FrohHj00,OL,ARI,SF,66,1,0,0,4,0.16
2025_03_ARI_SF,202509210sfo,2025,REG,3,Evan Brown,BrowEv00,OL,ARI,SF,66,1,0,0,4,0.16
2025_03_ARI_SF,202509210sfo,2025,REG,3,Kelvin Beachum,BeacKe00,OL,ARI,SF,66,1,0,0,4,0.16
2025_03_ARI_SF,202509210sfo,2025,REG,3,Jonah Williams,WillJo10,OL,ARI,SF,66,1,0,0,0,0
2025_03_ARI_SF,202509210sfo,2025,REG,3,Kyler Murray,MurrKy00,QB,ARI,SF,66,1,0,0,0,0
2025_03_ARI_SF,202509210sfo,2025,REG,3,Trey McBride,McBrTr01,TE,ARI,SF,58,0.88,0,0,0,0
2025_03_ARI_SF,202509210sfo,2025,REG,3,Marvin Harrison Jr.,HarrMa09,WR,ARI,SF,53,0.8,0,0,0,0
2025_03_ARI_SF,202509210sfo,2025,REG,3,Michael Wilson,WilsMi02,WR,ARI,SF,49,0.74,0,0,0,0
2025_03_ARI_SF,202509210sfo,2025,REG,3,Trey Benson,BensTr01,RB,ARI,SF,40,0.61,0,0,0,0
2025_03_ARI_SF,202509210sfo,2025,REG,3,Tip Reiman,ReimTi00,TE,ARI,SF,33,0.5,0,0,14,0.56
2025_03_ARI_SF,202509210sfo,2025,REG,3,Zay Jones,JoneZa00,WR,ARI,SF,33,0.5,0,0,0,0
2025_03_ARI_SF,202509210sfo,2025,REG,3,James Conner,ConnJa00,RB,ARI,SF,20,0.3,0,0,0,0
2025_03_ARI_SF,202509210sfo,2025,REG,3,Greg Dortch,DortGr01,WR,ARI,SF,16,0.24,0,0,8,0.32
2025_03_ARI_SF,202509210sfo,2025,REG,3,Elijah Higgins,HiggEl00,TE,ARI,SF,10,0.15,0,0,16,0.64
2025_03_ARI_SF,202509210sfo,2025,REG,3,Josh Fryar,FryaJo00,OL,ARI,SF,9,0.14,0,0,4,0.16
2025_03_ARI_SF,202509210sfo,2025,REG,3,Emari Demercado,DemeEm00,RB,ARI,SF,7,0.11,0,0,12,0.48
2025_03_ARI_SF,202509210sfo,2025,REG,3,Jon Gaines,GainJo00,OL,ARI,SF,2,0.03,0,0,4,0.16
2025_03_ARI_SF,202509210sfo,2025,REG,3,Budda Baker,BakeBu00,S,ARI,SF,0,0,65,1,5,0.2
2025_03_ARI_SF,202509210sfo,2025,REG,3,Mack Wilson,WilsMa03,LB,ARI,SF,0,0,65,1,1,0.04
2025_03_ARI_SF,202509210sfo,2025,REG,3,Jalen Thompson,ThomJa04,S,ARI,SF,0,0,65,1,0,0
2025_03_ARI_SF,202509210sfo,2025,REG,3,Max Melton,MeltMa00,CB,ARI,SF,0,0,64,0.98,1,0.04
2025_03_ARI_SF,202509210sfo,2025,REG,3,Akeem Davis-Gaither,DaviAk01,LB,ARI,SF,0,0,52,0.8,14,0.56
2025_03_ARI_SF,202509210sfo,2025,REG,3,Dadrion Taylor-Demerson,TaylDa02,S,ARI,SF,0,0,40,0.62,15,0.6
2025_03_ARI_SF,202509210sfo,2025,REG,3,Jordan Burch,BurcJo00,LB,ARI,SF,0,0,38,0.58,7,0.28
2025_03_ARI_SF,202509210sfo,2025,REG,3,Darius Robinson,RobiDa01,DL,ARI,SF,0,0,37,0.57,5,0.2
2025_03_ARI_SF,202509210sfo,2025,REG,3,Dante Stills,StilDa01,DL,ARI,SF,0,0,36,0.55,4,0.16
2025_03_ARI_SF,202509210sfo,2025,REG,3,Dalvin Tomlinson,TomlDa00,DL,ARI,SF,0,0,35,0.54,1,0.04
2025_03_ARI_SF,202509210sfo,2025,REG,3,Denzel Burke,BurkDe01,CB,ARI,SF,0,0,33,0.51,1,0.04
2025_03_ARI_SF,202509210sfo,2025,REG,3,Calais Campbell,CampCa99,DL,ARI,SF,0,0,32,0.49,5,0.2
2025_03_ARI_SF,202509210sfo,2025,REG,3,Kei'Trel Clark,ClarKe02,CB,ARI,SF,0,0,31,0.48,6,0.24
2025_03_ARI_SF,202509210sfo,2025,REG,3,Baron Browning,BrowBa01,LB,ARI,SF,0,0,30,0.46,1,0.04
2025_03_ARI_SF,202509210sfo,2025,REG,3,Zaven Collins,CollZa00,LB,ARI,SF,0,0,29,0.45,9,0.36
2025_03_ARI_SF,202509210sfo,2025,REG,3,Josh Sweat,SweaJo00,LB,ARI,SF,0,0,27,0.42,0,0
2025_03_ARI_SF,202509210sfo,2025,REG,3,PJ Mustipher,MustPJ00,DL,ARI,SF,0,0,20,0.31,4,0.16
2025_03_ARI_SF,202509210sfo,2025,REG,3,Anthony Goodlow,GoodAn00,DL,ARI,SF,0,0,8,0.12,0,0
2025_03_ARI_SF,202509210sfo,2025,REG,3,Kitan Crawford,CrawKi00,S,ARI,SF,0,0,6,0.09,20,0.8
2025_03_ARI_SF,202509210sfo,2025,REG,3,Cody Simon,SimoCo01,LB,ARI,SF,0,0,2,0.03,20,0.8
2025_03_ARI_SF,202509210sfo,2025,REG,3,Owen Pappoe,PappOw00,LB,ARI,SF,0,0,0,0,16,0.64
2025_03_ARI_SF,202509210sfo,2025,REG,3,Simi Fehoko,FehoSi00,WR,ARI,SF,0,0,0,0,16,0.64
2025_03_ARI_SF,202509210sfo,2025,REG,3,Darren Hall,HallDa03,CB,ARI,SF,0,0,0,0,10,0.4
2025_03_ARI_SF,202509210sfo,2025,REG,3,Blake Gillikin,GillBl00,P,ARI,SF,0,0,0,0,9,0.36
2025_03_ARI_SF,202509210sfo,2025,REG,3,Aaron Brewer,BrewAa00,LS,ARI,SF,0,0,0,0,9,0.36
2025_03_ARI_SF,202509210sfo,2025,REG,3,Chad Ryland,RylaCh00,K,ARI,SF,0,0,0,0,8,0.32
2025_03_ARI_SF,202509210sfo,2025,REG,3,Elijah Jones,JoneEl00,CB,ARI,SF,0,0,0,0,5,0.2
2025_03_ARI_SF,202509210sfo,2025,REG,3,Travis Vokolek,VokoTr00,TE,ARI,SF,0,0,0,0,5,0.2
2025_03_ARI_SF,202509210sfo,2025,REG,3,Jake Curhan,CurhJa00,OL,ARI,SF,0,0,0,0,4,0.16
2025_03_ATL_CAR,202509210car,2025,REG,3,Chandler Zavala,ZavaCh00,G,CAR,ATL,58,1,0,0,6,0.27
2025_03_ATL_CAR,202509210car,2025,REG,3,Taylor Moton,MotoTa00,T,CAR,ATL,58,1,0,0,6,0.27
2025_03_ATL_CAR,202509210car,2025,REG,3,Damien Lewis,LewiDa05,G,CAR,ATL,58,1,0,0,6,0.27
2025_03_ATL_CAR,202509210car,2025,REG,3,Ikem Ekwonu,EkwoIk00,T,CAR,ATL,58,1,0,0,6,0.27
2025_03_ATL_CAR,202509210car,2025,REG,3,Cade Mays,MaysCa00,C,CAR,ATL,58,1,0,0,0,0
2025_03_ATL_CAR,202509210car,2025,REG,3,Bryce Young,YounBr01,QB,CAR,ATL,57,0.98,0,0,0,0
2025_03_ATL_CAR,202509210car,2025,REG,3,David Moore,MoorDa03,WR,CAR,ATL,56,0.97,0,0,2,0.09
2025_03_ATL_CAR,202509210car,2025,REG,3,Tetairoa McMillan,McMiTe00,WR,CAR,ATL,52,0.9,0,0,0,0
2025_03_ATL_CAR,202509210car,2025,REG,3,Chuba Hubbard,HubbCh01,RB,CAR,ATL,36,0.62,0,0,0,0
2025_03_ATL_CAR,202509210car,2025,REG,3,Ja'Tavion Sanders,SandJa01,TE,CAR,ATL,34,0.59,0,0,4,0.18
2025_03_ATL_CAR,202509210car,2025,REG,3,Tommy Tremble,TremTo00,TE,CAR,ATL,33,0.57,0,0,6,0.27
2025_03_ATL_CAR,202509210car,2025,REG,3,Rico Dowdle,DowdRi01,RB,CAR,ATL,23,0.4,0,0,1,0.05
2025_03_ATL_CAR,202509210car,2025,REG,3,Mitchell Evans,EvanMi01,TE,CAR,ATL,20,0.34,0,0,1,0.05
2025_03_ATL_CAR,202509210car,2025,REG,3,Hunter Renfrow,RenfHu00,WR,CAR,ATL,17,0.29,0,0,0,0
2025_03_ATL_CAR,202509210car,2025,REG,3,Brycen Tremayne,TremBr00,WR,CAR,ATL,16,0.28,0,0,10,0.45
2025_03_ATL_CAR,202509210car,2025,REG,3,Trevor Etienne,EtieTr01,RB,CAR,ATL,2,0.03,0,0,2,0.09
2025_03_ATL_CAR,202509210car,2025,REG,3,Brandon Walton,WaltBr01,T,CAR,ATL,1,0.02,0,0,6,0.27
2025_03_ATL_CAR,202509210car,2025,REG,3,Andy Dalton,DaltAn00,QB,CAR,ATL,1,0.02,0,0,0,0
2025_03_ATL_CAR,202509210car,2025,REG,3,Christian Rozeboom,RozeCh00,LB,CAR,ATL,0,0,66,1,0,0
2025_03_ATL_CAR,202509210car,2025,REG,3,Chau Smith-Wade,SmitCh05,CB,CAR,ATL,0,0,60,0.91,3,0.14
2025_03_ATL_CAR,202509210car,2025,REG,3,Michael Jackson,JackMi01,CB,CAR,ATL,0,0,59,0.89,3,0.14
2025_03_ATL_CAR,202509210car,2025,REG,3,Nick Scott,ScotNi01,S,CAR,ATL,0,0,59,0.89,2,0.09
2025_03_ATL_CAR,202509210car,2025,REG,3,Jaycee Horn,HornJa00,CB,CAR,ATL,0,0,59,0.89,0,0
2025_03_ATL_CAR,202509210car,2025,REG,3,Tre'von Moehrig,MoehTr00,S,CAR,ATL,0,0,59,0.89,0,0
2025_03_ATL_CAR,202509210car,2025,REG,3,Nic Scourton,ScouNi00,LB,CAR,ATL,0,0,56,0.85,0,0
2025_03_ATL_CAR,202509210car,2025,REG,3,D.J. Wonnum,WonnDJ00,LB,CAR,ATL,0,0,48,0.73,2,0.09
2025_03_ATL_CAR,202509210car,2025,REG,3,Trevin Wallace,WallTr00,LB,CAR,ATL,0,0,38,0.58,0,0
2025_03_ATL_CAR,202509210car,2025,REG,3,Princely Umanmielen,UmanPr00,LB,CAR,ATL,0,0,34,0.52,9,0.41
2025_03_ATL_CAR,202509210car,2025,REG,3,Lathan Ransom,RansLa00,S,CAR,ATL,0,0,34,0.52,9,0.41
2025_03_ATL_CAR,202509210car,2025,REG,3,Derrick Brown,BrowDe05,DE,CAR,ATL,0,0,34,0.52,3,0.14
2025_03_ATL_CAR,202509210car,2025,REG,3,A'Shawn Robinson,RobiAS00,DE,CAR,ATL,0,0,33,0.5,0,0
2025_03_ATL_CAR,202509210car,2025,REG,3,Jaden Crumedy,CrumJa00,DT,CAR,ATL,0,0,23,0.35,3,0.14
2025_03_ATL_CAR,202509210car,2025,REG,3,Bobby Brown,BrowBo04,DT,CAR,ATL,0,0,17,0.26,3,0.14
2025_03_ATL_CAR,202509210car,2025,REG,3,DJ Johnson,JohnDJ00,LB,CAR,ATL,0,0,12,0.18,13,0.59
2025_03_ATL_CAR,202509210car,2025,REG,3,Thomas Incoom,IncoTh00,LB,CAR,ATL,0,0,7,0.11,16,0.73
2025_03_ATL_CAR,202509210car,2025,REG,3,Demani Richardson,RichDe03,S,CAR,ATL,0,0,7,0.11,14,0.64
2025_03_ATL_CAR,202509210car,2025,REG,3,Akayleb Evans,EvanAk00,CB,CAR,ATL,0,0,7,0.11,8,0.36
2025_03_ATL_CAR,202509210car,2025,REG,3,Corey Thornton,ThorCo00,CB,CAR,ATL,0,0,7,0.11,7,0.32
2025_03_ATL_CAR,202509210car,2025,REG,3,Cam Jackson,JackCa01,DT,CAR,ATL,0,0,7,0.11,3,0.14
2025_03_ATL_CAR,202509210car,2025,REG,3,Claudin Cherelus,CherCl00,LB,CAR,ATL,0,0,0,0,16,0.73
2025_03_ATL_CAR,202509210car,2025,REG,3,Bam Martin-Scott,MartBa00,LB,CAR,ATL,0,0,0,0,13,0.59
2025_03_ATL_CAR,202509210car,2025,REG,3,Ryan Fitzgerald,FitzRy01,K,CAR,ATL,0,0,0,0,13,0.59
2025_03_ATL_CAR,202509210car,2025,REG,3,Maema Njongmeta,NjonMa00,LB,CAR,ATL,0,0,0,0,12,0.55
2025_03_ATL_CAR,202509210car,2025,REG,3,Sam Martin,MartSa01,P,CAR,ATL,0,0,0,0,9,0.41
2025_03_ATL_CAR,202509210car,2025,REG,3,J.J. Jansen,JansJ.00,LS,CAR,ATL,0,0,0,0,9,0.41
2025_03_ATL_CAR,202509210car,2025,REG,3,Brady Christensen,ChriBr00,OL,CAR,ATL,0,0,0,0,6,0.27
2025_03_ATL_CAR,202509210car,2025,REG,3,Yosh Nijman,NijmYo01,T,CAR,ATL,0,0,0,0,6,0.27
2025_03_ATL_CAR,202509210car,2025,REG,3,Dalevon Campbell,CampDa01,WR,CAR,ATL,0,0,0,0,3,0.14
2025_03_ATL_CAR,202509210car,2025,REG,3,Chris Lindstrom,LindCh00,G,ATL,CAR,66,1,0,0,2,0.09
2025_03_ATL_CAR,202509210car,2025,REG,3,Elijah Wilkinson,WilkEl00,OL,ATL,CAR,66,1,0,0,2,0.09
2025_03_ATL_CAR,202509210car,2025,REG,3,Matthew Bergeron,BergMa00,OL,ATL,CAR,66,1,0,0,2,0.09
2025_03_ATL_CAR,202509210car,2025,REG,3,Jake Matthews,MattJa00,T,ATL,CAR,66,1,0,0,2,0.09
2025_03_ATL_CAR,202509210car,2025,REG,3,Ryan Neuzil,NeuzRy00,OL,ATL,CAR,66,1,0,0,0,0
2025_03_ATL_CAR,202509210car,2025,REG,3,Darnell Mooney,MoonDa00,WR,ATL,CAR,59,0.89,0,0,0,0
2025_03_ATL_CAR,202509210car,2025,REG,3,Drake London,LondDr00,WR,ATL,CAR,57,0.86,0,0,0,0
2025_03_ATL_CAR,202509210car,2025,REG,3,Kyle Pitts,PittKy00,TE,ATL,CAR,54,0.82,0,0,0,0
2025_03_ATL_CAR,202509210car,2025,REG,3,Bijan Robinson,RobiBi01,RB,ATL,CAR,53,0.8,0,0,0,0
2025_03_ATL_CAR,202509210car,2025,REG,3,Michael Penix,PeniMi00,QB,ATL,CAR,51,0.77,0,0,0,0
2025_03_ATL_CAR,202509210car,2025,REG,3,Ray-Ray McCloud,McClRa00,WR,ATL,CAR,46,0.7,0,0,10,0.45
2025_03_ATL_CAR,202509210car,2025,REG,3,David Sills,SillDa01,WR,ATL,CAR,25,0.38,0,0,0,0
2025_03_ATL_CAR,202509210car,2025,REG,3,Kirk Cousins,CousKi00,QB,ATL,CAR,15,0.23,0,0,0,0
2025_03_ATL_CAR,202509210car,2025,REG,3,Charlie Woerner,WoerCh00,TE,ATL,CAR,14,0.21,0,0,7,0.32
2025_03_ATL_CAR,202509210car,2025,REG,3,Teagan Quitoriano,QuitTe00,TE,ATL,CAR,7,0.11,0,0,10,0.45
2025_03_ATL_CAR,202509210car,2025,REG,3,Nathan Carter,CartNa00,RB,ATL,CAR,7,0.11,0,0,4,0.18
2025_03_ATL_CAR,202509210car,2025,REG,3,Tyler Allgeier,AllgTy00,RB,ATL,CAR,6,0.09,0,0,11,0.5
2025_03_ATL_CAR,202509210car,2025,REG,3,KhaDarel Hodge,HodgKh00,WR,ATL,CAR,2,0.03,0,0,7,0.32
2025_03_ATL_CAR,202509210car,2025,REG,3,Mike Hughes,HughMi00,CB,ATL,CAR,0,0,58,1,0,0
2025_03_ATL_CAR,202509210car,2025,REG,3,Divine Deablo,DeabDi00,LB,ATL,CAR,0,0,58,1,0,0
2025_03_ATL_CAR,202509210car,2025,REG,3,DeAundre Alford,AlfoDe00,CB,ATL,CAR,0,0,57,0.98,8,0.36
2025_03_ATL_CAR,202509210car,2025,REG,3,Jessie Bates III,BateJe00,S,ATL,CAR,0,0,57,0.98,6,0.27
2025_03_ATL_CAR,202509210car,2025,REG,3,Kaden Elliss,ElliKa00,LB,ATL,CAR,0,0,57,0.98,0,0
2025_03_ATL_CAR,202509210car,2025,REG,3,Xavier Watts,WattXa00,S,ATL,CAR,0,0,57,0.98,0,0
2025_03_ATL_CAR,202509210car,2025,REG,3,Billy Bowman,BowmBi01,DB,ATL,CAR,0,0,38,0.66,3,0.14
2025_03_ATL_CAR,202509210car,2025,REG,3,Zach Harrison,HarrZa00,DL,ATL,CAR,0,0,34,0.59,9,0.41
2025_03_ATL_CAR,202509210car,2025,REG,3,David Onyemata,OnyeDa00,DL,ATL,CAR,0,0,34,0.59,5,0.23
2025_03_ATL_CAR,202509210car,2025,REG,3,Brandon Dorlus,DorlBr00,DL,ATL,CAR,0,0,30,0.52,7,0.32
2025_03_ATL_CAR,202509210car,2025,REG,3,Jalon Walker,WalkJa02,DE,ATL,CAR,0,0,30,0.52,1,0.05
2025_03_ATL_CAR,202509210car,2025,REG,3,LaCale London,LondLa00,DL,ATL,CAR,0,0,27,0.47,1,0.05
2025_03_ATL_CAR,202509210car,2025,REG,3,Leonard Floyd,FloyLe00,DE,ATL,CAR,0,0,27,0.47,0,0
2025_03_ATL_CAR,202509210car,2025,REG,3,Ruke Orhorhoro,OrhoRu00,DL,ATL,CAR,0,0,26,0.45,6,0.27
2025_03_ATL_CAR,202509210car,2025,REG,3,Arnold Ebiketie,EbikAr00,DE,ATL,CAR,0,0,23,0.4,0,0
2025_03_ATL_CAR,202509210car,2025,REG,3,James Pearce,PearJa00,DE,ATL,CAR,0,0,21,0.36,0,0
2025_03_ATL_CAR,202509210car,2025,REG,3,DeMarcco Hellams,HellDe00,S,ATL,CAR,0,0,2,0.03,20,0.91
2025_03_ATL_CAR,202509210car,2025,REG,3,JD Bertrand,BertJD00,LB,ATL,CAR,0,0,1,0.02,20,0.91
2025_03_ATL_CAR,202509210car,2025,REG,3,Josh Woods,WoodJo02,LB,ATL,CAR,0,0,1,0.02,20,0.91
2025_03_ATL_CAR,202509210car,2025,REG,3,Mike Ford,FordMi01,CB,ATL,CAR,0,0,0,0,20,0.91
2025_03_ATL_CAR,202509210car,2025,REG,3,DeAngelo Malone,MaloDe00,DE,ATL,CAR,0,0,0,0,20,0.91
2025_03_ATL_CAR,202509210car,2025,REG,3,Feleipe Franks,FranFe00,TE,ATL,CAR,0,0,0,0,16,0.73
2025_03_ATL_CAR,202509210car,2025,REG,3,Bradley Pinion,PiniBr00,P,ATL,CAR,0,0,0,0,6,0.27
2025_03_ATL_CAR,202509210car,2025,REG,3,Natrone Brooks,BrooNa01,CB,ATL,CAR,0,0,0,0,6,0.27
2025_03_ATL_CAR,202509210car,2025,REG,3,Liam McCullough,McCuLi00,LS,ATL,CAR,0,0,0,0,5,0.23
2025_03_ATL_CAR,202509210car,2025,REG,3,John Parker Romo,RomoJo00,K,ATL,CAR,0,0,0,0,2,0.09
2025_03_ATL_CAR,202509210car,2025,REG,3,Jovaughn Gwyn,GwynJo00,OL,ATL,CAR,0,0,0,0,2,0.09
2025_03_ATL_CAR,202509210car,2025,REG,3,Kyle Hinton,HintKy00,OL,ATL,CAR,0,0,0,0,2,0.09
2025_03_CIN_MIN,202509210min,2025,REG,3,Michael Jurgens,JurgMi02,G,MIN,CIN,60,1,0,0,0,0
2025_03_CIN_MIN,202509210min,2025,REG,3,Donovan Jackson,JackDo03,OL,MIN,CIN,56,0.93,0,0,6,0.18
2025_03_CIN_MIN,202509210min,2025,REG,3,Jalen Nailor,NailJa00,WR,MIN,CIN,50,0.83,0,0,0,0
2025_03_CIN_MIN,202509210min,2025,REG,3,Will Fries,FrieWi00,G,MIN,CIN,48,0.8,0,0,8,0.24
2025_03_CIN_MIN,202509210min,2025,REG,3,Brian O'Neill,ONeiBr00,T,MIN,CIN,48,0.8,0,0,8,0.24
2025_03_CIN_MIN,202509210min,2025,REG,3,Carson Wentz,WentCa00,QB,MIN,CIN,48,0.8,0,0,0,0
2025_03_CIN_MIN,202509210min,2025,REG,3,Justin Jefferson,JeffJu00,WR,MIN,CIN,48,0.8,0,0,0,0
2025_03_CIN_MIN,202509210min,2025,REG,3,Adam Thielen,ThieAd00,WR,MIN,CIN,45,0.75,0,0,0,0
2025_03_CIN_MIN,202509210min,2025,REG,3,T.J. Hockenson,HockTJ00,TE,MIN,CIN,41,0.68,0,0,0,0
